id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
7268,Game,断剑重铸之日，骑士归来之时。,英雄联盟,锐雯,御坂美琴,9994,9975,9eabb6c4-2d95-4d5f-8fdc-33dd048c863e,2021-08-05 05:34:48
7274,Philosophy,命运负责洗牌和发牌，而我们只能出牌。,人生的智慧,叔本华,折影轻梦,9975,9975,4d4e35ab-c360-402d-90e6-77e519a90a6d,2021-08-07 03:21:42
7275,Philosophy,不管人生呈现出什么样貌，人生的构成要素都是一样的。,人生的智慧,叔本华,折影轻梦,9975,9975,48a1ad9c-54eb-4dd9-a389-c2e12c7244a8,2021-08-07 03:21:24
7278,Philosophy,一个人的自身越是丰富，就越难以忍受世俗常规的安排。,人生的智慧,叔本华,折影轻梦,9975,9975,eb11da1b-26b0-486c-b9fe-f57ae0b35e81,2021-08-07 03:19:42
7276,Philosophy,忘掉一个人的劣根性就像把千辛万苦赚来的钱扔掉一样。,人生的智慧,叔本华,折影轻梦,9975,9975,a3aad3af-9ae9-46af-9296-ceedca152d34,2021-08-07 03:21:12
7279,Philosophy,装作拥有某样品质，实际上就等于承认了自己并没有这样品质。,人生的智慧,叔本华,折影轻梦,9975,9975,e689f682-5334-474b-8be6-8911407a6bf9,2021-08-07 03:19:20
7292,Game,谎言不会伤人，真相才是快刀。,英雄联盟,卡密尔,楚歌儿,8920,9975,4f8641d7-7b4b-43e5-bfd3-8958730da786,2021-04-06 10:49:00
7285,Poem,灭六国者，非秦也，六国也。,阿房宫赋,杜牧,朱佳熠,9963,9975,0e4d2234-2862-4acc-80ff-cfde681123c6,2021-08-02 15:24:26
7284,Novel,其实最棒的回忆就在当下，在眼前，而且这会是人生最美好的时光。,偷影子的人,马克·李维,imfycc,9162,9975,3489e414-115a-4b5c-be6d-9674c0a0ba86,2021-05-15 14:52:54
7286,Game,春风起，花飘零，梦醒时分，却有几多愁，上心头。,东方project,太田顺也,Negative_Number,8887,9975,37a482ac-c0a1-47a1-9b4e-08a04af0aeac,2021-04-03 12:15:35
7295,Novel,一切都将逝去，只有死神永生。,《三体》,刘慈欣,宇智波派大星,9077,9975,5d766c9b-69a1-43ad-96ac-c606bdbaa07c,2021-04-23 11:22:22
7289,Novel,游戏是儿童最正当的行为，玩具是儿童的天使。,风筝,鲁迅,Doge,9186,9975,2c7aff88-6e33-4195-9053-cac2d5159570,2021-05-04 14:26:38
7291,Novel,若能避开猛烈的欢喜，自然不会有悲痛来袭。,《人间失格》,太宰治,楚歌儿,8920,9975,a053daa5-c98b-47fb-a80f-c3c632a2f001,2021-04-06 10:47:26
7311,Netease,有些人光是遇到就已经赚到了。,网易云,赵紫骅,James,9109,9975,9a17c193-9922-4bce-baea-d4c27caf17cc,2021-04-24 13:48:43
7297,Philosophy,就算天塌下来变成一片废墟，他的脸色也不会有丝毫变化。,人生的智慧,叔本华,折影轻梦,9975,9975,ed9119a0-0051-421a-8863-710e82edba79,2021-08-08 11:10:50
7290,Anime,只要轻唤你的名字，我们的羁绊就永远不会消逝。,紫罗兰永恒花园,晓佳奈,莽红尘觅知嘤,5611,9975,d8e5cf89-96c1-483b-b74a-34ce5b4107c2,2021-05-07 09:02:13
7318,Philosophy,信心这个东西，什么时候都像个高楼大厦，但是里面会长白蚁。,沉默的大多数,王小波,Damianyang,9192,9975,33b805a1-11b3-4940-8e74-283c08b76511,2021-05-05 03:15:03
7322,Philosophy,人的一切痛苦，本质上都是对自己无能的愤怒。,意林,王小波,Damianyang,9192,9975,b35caca2-09b3-4728-9f22-8ae4684a8153,2021-05-05 03:03:09
7321,Philosophy,似水流年是一个人所有的一切，只有这个东西，才真正归你所有。,似水流年,王小波,Damianyang,9192,9975,0458669a-bec5-4781-8b21-c739c3435da2,2021-05-05 03:21:39
7288,Poem,倚南窗以寄傲，审容膝之易安。园日涉以成趣，门虽设而常关。,归去来兮辞,陶渊明,Kyanite,8042,9975,fbf19df5-1c20-496c-9649-e8c5b43a6653,2021-05-03 13:17:36
7283,Novel,随着时间流逝，很多事情最后可能都会迎刃而解。,偷影子的人,马克·李维,imfycc,9162,9975,78f191bb-33db-4225-bc05-617ab2157496,2021-05-15 14:53:46
7303,Philosophy,很多事只是最初看起来有意义，但经过多次重复就慢慢失去了意义。,人生的智慧,叔本华,折影轻梦,9975,9975,33d7b883-15cb-4739-90c9-3be0d1a42db4,2021-08-08 11:04:56
7309,Movie,就算是堕落浪子，也能力挽狂澜。,网剧棋魂,方绪,方栩栩,7486,9975,14c04652-fc78-4e9f-82b8-f6db87766cb6,2021-04-24 07:13:22
7310,Movie,如果你执意追逐我的幻影，迟早会被真正的我打败。,棋魂,时光,方栩栩,7486,9975,e0bbfce5-f0b7-4cfe-8475-e2978141093b,2021-04-24 07:09:51
7306,Novel,一定要爱着点什么，恰似草木对光阴的钟情。,人间草木,汪曾祺,AtomAlpaca,8873,9975,b6bc6c5f-0dbe-4e74-b2f6-f63db96c01d9,2021-04-04 13:51:09
7324,Philosophy,那些听不见音乐的人认为那些跳舞的人疯了。,笑：论滑稽的意义,亨利·柏格森,折影轻梦,9975,9975,483c691a-d898-428c-8ebc-51efe05f9e7a,2021-08-09 12:06:04
7317,Philosophy,认真的思索，真诚的明辨是非，有这种态度，大概可算是善良吧。,沉默的大多数,王小波,Damianyang,9192,9975,4ae357db-29bc-464c-a69a-42c5acadce29,2021-05-05 03:13:39
7312,Poem,读万卷书，行万里路。,《画禅室随笔——卷二》,董其昌,acking,9121,9975,086aa54b-0a99-4a29-86d5-6b83c467c8a3,2021-04-26 06:59:02
7320,Philosophy,千万丈的大厦总要有片奠基石，最初的爱好无可替代。,我的精神家园,王小波,Damianyang,9192,9975,d97561d8-b4e9-46f5-addf-1d4d946dd946,2021-05-05 03:34:43
7313,Novel,世上只有一种英雄主义，那就是认清生活然后去热爱生活。,米开朗基罗传,罗兰.罗曼,Erwin,5953,9975,0e42475f-ea69-4993-a5d2-733a799e80da,2021-05-01 06:48:41
7300,Philosophy,一年中和一生中的秋天，时光很短暂，但是更加晴朗而缺少变化。,人生的智慧,叔本华,折影轻梦,9975,9975,a7463e8c-f4c4-4bb2-90f6-1f032a2b2f06,2021-08-08 11:06:37
7307,Myself,最遗憾的事情莫过于，我喜欢上你之后你不再喜欢我了。,原创,Voyage.,Voyage.,8919,9975,32391904-48d7-4355-804b-24dd0b4d7fa3,2021-04-06 10:12:14
7308,Game,纵使一次也好，我也想在这个星球上尽情奔跑啊！,Eden,诗音,Kyanite,8042,9975,23d0c5f0-9330-4747-9146-919d0ccc0e29,2021-04-09 11:36:07
7325,Novel,众里寻他千百度，暮然回首，那人却在灯火阑珊处。,青玉案·元夕,辛弃疾,Kyanite,8042,4756,379b0a14-4cc7-48d8-a9b9-b856265d14ed,2021-05-21 11:38:55
7326,Novel,年华书写着故事，故事久存于心田。,演讲,唐艺铭,Kaitou Kid,9041,4756,82f8bfd2-8f0d-4b5f-b519-f3a3c22b556b,2021-05-18 14:11:10
7328,Myself,珍藏于心底的时光，是记忆深处最美的花。,原创,沐云湘夕,沐云湘夕,9275,4756,4d897880-50f0-44ef-8c7c-67cc7b9709bb,2021-05-21 22:52:42
7332,Poem,为君沉醉又何妨，只怕酒醒时候断人肠。,虞美人,秦观,主不在乎,9074,4756,84070447-4997-46c8-8194-061d3440adb2,2021-05-29 12:12:02
7342,Comic,嗯呐......软绵绵的人偶，来治愈你们的哟。,来自深渊,娜娜奇,娜娜奇,9423,4756,cb4eda79-40c8-414f-b601-427ea7d13030,2021-05-30 10:35:25
7329,Anime,最后我还想再拜托你一件事，希望你可以把我忘掉。,末日时在做什么？有没有空？可以来拯救吗？,珂朵莉·诺塔·瑟尼欧里斯,Kyanite,8042,4756,a33332ad-2d6c-46d1-b386-a2fb59eec121,2021-05-23 13:14:01
7338,Internet,用代码表达言语的魅力，用代码书写山河的壮丽。,一言开发者中心,一言,DreamOne,9209,4756,75a45fd4-4f2f-45eb-80cb-6f0a7bcdfaf2,2021-05-24 05:14:40
7337,Novel,每个人都是月亮，总有一个阴暗面，从来不让人看见。,　,马克·吐温,yuanshuo,9418,4756,8fea9671-d9c8-40d9-8648-de41a6f212db,2021-05-31 02:44:45
7330,Internet,人总要抱紧什么才知道自己真的存在，哪怕那只是幻影。,网络,不知,凉墨,9409,4756,bda58fe9-16b6-4898-b61c-51317cd65117,2021-05-29 06:17:20
7334,Internet,我命由我不由天，吴钩弯，展锋寒。,原创,一高三学子,relativity,9353,4756,03372c85-7222-4f01-a211-2d74a0744ffb,2021-05-23 02:56:52
7327,Novel,人是生而自由的，但却无往不在枷锁之中。,社会契约论,卢梭,imfycc,9162,4756,ddb66464-2c28-4254-8d3b-3670bbc1fefb,2021-05-21 15:54:44
7331,Poem,只身千里客，孤枕一灯秋。,陆游,陆游,主不在乎,9074,4756,a4cc1779-0903-48ee-8d41-4742ec16ed4f,2021-05-29 12:11:12
7340,Novel,如果有好感，那就是喜欢，如果这种好感经得起考验，那就是爱。,李宫俊的诗,李宫俊,jiu,9403,4756,f847e26d-0817-47df-854a-4613bd6fb24e,2021-05-29 01:37:00
7343,Myself,眼里要有光！,走，向前,Dfkuaid,Dfkuaid,8704,4756,c117e966-8517-4fa3-b432-4bae802d889b,2021-05-28 10:56:52
7346,Myself,如果可以的话，我也想成为这个世界中特殊的存在。,随想,”·躲猫猫＿.,”·躲猫猫＿.,9459,4756,98ec4a6a-f341-472c-b33b-9963128941ab,2021-06-07 08:16:26
7348,Game,只要不失去你的崇高，整个世界都会为你敞开。,原神,七天神像,Hytf233,7017,4756,3d21e92f-4ec4-4b30-b0e7-d809cc5a8e91,2021-06-10 14:15:41
7349,Myself,得意不尽欢，失意心倍空，假意难割舍，真情总多变。,原创,抱月,抱月,9483,4756,1964314d-37ec-4d8b-83ab-432efecba76a,2021-06-10 16:16:26
7336,Anime,你不能因为喜欢一个人就把自己的生活扰乱​。,开心超人,博士,eaea,304,4756,4ac6699d-beae-4b7f-9ff5-ecf4fc287f13,2021-05-25 05:16:08
7347,Game,我们都还没有说再见，所以我不会把它当做离别。,原神,空/莹,Hytf233,7017,4756,a403e500-5db6-41d0-86ca-62dc2276fd55,2021-06-10 14:13:46
7345,Myself,月光的银边把广袤的夜空烫出个洞，里头塞满了少年的梦想。,月亮,余川,余川,9450,4756,bfb4d87f-e512-485e-a286-2ffdfa687d30,2021-06-06 02:17:26
7344,Novel,我们属于大地和海洋，你们属于星空。,三体,章北海,Forever,9348,4756,e88a7762-8b99-47b9-838c-63c0033d18ed,2021-05-29 05:20:52
7352,Movie,Control is Power.,辛德勒的名单,奥斯卡·辛德勒,5N2A,9466,4756,80272b68-cd62-4441-b358-43045f18b498,2021-06-08 04:17:56
7355,Game,有死之隙是因为惧怕死亡，惧怕死亡是因为有挂念的事与人吧。,原神,流月针武器故事,Hytf233,7017,4756,06066b83-c2be-4ee7-9256-2bba45554f7a,2021-06-10 14:16:33
7354,Game,但如果不去做的话，梦想永远也不会照进现实。,原神,小昭（璃月总务司文员）,Hytf233,7017,4756,34b20eb7-ac7b-4b36-bc21-75bd9b78dabb,2021-06-10 14:15:05
7353,Game,欲买桂花同载酒，只可惜故人，何日再见啊。,原神,钟离,Hytf233,7017,4756,bedeed3f-f086-4d21-b287-32993b941acd,2021-06-10 14:12:24
7359,Myself,上帝伸出了决定命运了手指，我拼死反抗，却也欣然接受。,原创,命运,命运,9526,4756,be35bf42-25b6-46b8-84e8-87f150706fc9,2021-06-17 16:47:12
7351,Novel,当混浊成为一种常态，清白便成为一种罪过。,盲观,盲观,QIQI,494,4756,46df9493-f6de-42fc-a630-b3f2350119bf,2021-06-07 11:21:34
7362,Netease,人间忽晚，山河已秋。,人间忽晚,亦沫不吃鱼,GL,9589,4756,54f7cf49-b228-428c-8ef9-f12e0e2eb2df,2021-06-28 06:22:28
7366,Internet,人亡则死，心亡则忘。,仙逆,耳根,余空,9621,4756,8b9e4609-b377-4789-8ac9-847b5b8e13be,2021-07-03 09:13:26
7364,Internet,这雨生于天，死于地，中间的过程就是人生。,仙逆,耳根,余空,9621,4756,efedcfa7-8fad-4fc2-ae88-f15ba32a9526,2021-07-03 09:11:51
7360,Other,北树阴浓，青衣成风。,《这个王妃路子野，得宠！》,封侯拜饭,BAIYANG,9573,4756,d8ba4a59-5a4a-42c9-a6fb-cd983fcb9240,2021-06-25 13:34:05
7361,Anime,人生当苦无妨，良人当归即好。,雪中悍刀行,烽火戏诸侯,pfzl,9581,4756,8f70babd-dbe7-46b0-8d50-342046885c45,2021-06-26 15:21:29
7368,Netease,我喝过你喝的西北风，这算不算很穷。,网易云,妤儿_moon,cookie1038,9607,9975,02843d42-4018-4e3c-811a-f86332508d04,2021-07-01 10:20:33
7374,Internet,总是在失去后，才会想再拥有，总是在离别中，才想在回头。,仙逆,耳根,余空,9621,9975,0f212f09-9345-4b02-a7e9-7cc22c1684ae,2021-07-03 09:22:52
7367,Anime,跌落谷底之后，唯有向上攀爬。,排球少年,田中龙之介,席霖,9559,4756,dd07ffb8-f38c-45ea-861a-2989aa7f9304,2021-07-03 17:05:13
7370,Internet,你曾打马过银河，倒影一百光年长。,微博,李倦容,姜堰,9562,9975,9b1da76b-c8d7-4d79-be68-7da3d7206b77,2021-06-23 05:18:30
7372,Anime,才能是可以栽培开花的，灵感是可以研磨雕琢的。,排球少年,及川彻,席霖,9559,9975,fdfb0a59-2585-410a-b827-ad98252f6035,2021-06-22 21:52:19
7378,Game,现状越是难以置信，我们越是不能停下脚步，对吧？,原神,派蒙,Hytf233,7017,4756,e8160b1d-353b-4f18-bf34-0b5b2a65ec99,2021-07-06 23:24:11
7376,Anime,如果今天是最糟糕的，那么明天一定比今天美好，不是吗？,未来日记,null,YINGMJ,8456,4756,78f228e8-9153-47e4-ba76-9d1a3b0d5fed,2021-07-04 12:13:24
7396,Poem,举世皆浊我独清，众人皆醉我独醒。,楚辞·渔父,屈原,蕤甦,8897,1,8bd33878-7ed2-46df-9d18-46d61b1b5037,2021-04-04 11:49:37
7391,Game,如果有舍弃地狱的，那也该有救赎地狱的！,宇佐见的魔法书,黑谷山女,淮子饺河,8889,1,b93baf14-6369-4440-b717-04419450550f,2021-04-03 14:29:38
7404,Myself,幸福的轮廓，大概是圆形吧；那痛苦呢？,原创,linkey2011,key lin,2340,1,4890484c-7e38-4a26-a126-32c3e7a35cee,2021-06-30 16:14:51
7401,Internet,无次数的沉沦就是为了苏醒。,求魔,耳根,余空,9621,1,6dccdbb2-1e95-44b0-984b-2f5601e19aea,2021-07-03 09:52:41
7380,Philosophy,纵使天光终将熄灭，我们也要歌颂太阳。,我来到这世上为的是看太阳,巴尔蒙特,Kyanite,8042,1,c408e4a6-f79e-47a6-85d3-15b863964023,2021-03-26 12:31:15
7415,Movie,这瓜多少钱一斤？,征服,刘华强,jigeshuohua,10371,1,d1761edd-bfa7-4335-95d7-7bb6e761ee29,2021-09-26 22:27:27
7408,Internet,闻道者，朝生夕死，足尔；寻道者，忘生之死，憾尔。,仙逆,耳根,余空,9621,1,71f0481f-f6eb-41e5-975c-d0c82fb3ec1e,2021-07-03 09:16:57
7405,Internet,一如软件深似海，头发从此是路人！,码农,来自网络,dgm,9605,1,c6e27dd7-5d5d-48ce-ba8d-a4a28c678830,2021-07-01 06:21:02
7414,Internet,满堂花醉三千客，一剑霜寒十四州。,我只想安兴休仙,奥藤蔓,富婆挚友,9677,4756,b5bef0ec-2be8-47b2-aee9-f6368d3f3ab9,2021-07-09 10:47:59
7409,Internet,生为人杰，死亦鬼雄，我辈修士，何惜一战！,仙逆,耳根,余空,9621,1,ad1c0589-f957-48ee-a765-3f034eb1d91d,2021-07-03 09:17:20
7392,Novel,人不是有机体的集合，是经历的集合。,我只喜欢你的人设,雉楚,淮子饺河,8889,1,f73308aa-f315-43cb-8192-a648b6c437f5,2021-04-03 14:31:41
7407,Internet,无法避过轮回，而岁月亦没有等我，你，何时来带我。,仙逆,耳根,余空,9621,1,1eaa75cc-18d5-432c-add3-09f0eb34d238,2021-07-03 09:16:22
7403,Internet,一切真实与虚假，一切辉煌与破灭，只存后人之言，只存岁月之中。,求魔,耳根,余空,9621,1,f42a1c7d-f934-4415-a62a-0dff4e87049b,2021-07-03 09:53:49
7410,Internet,此生的约定，白头亦不负。,求魔,耳根,余空,9621,1,ea27ce3d-cfe6-47f9-9e3d-96b939400a92,2021-07-03 09:50:47
7418,Myself,自信起来，你能做到任何事。,原创,HONTARG,jigeshuohua,10371,1,38f2e90f-8125-43a8-b1fe-b94e98578bdc,2021-09-27 03:53:15
7387,Other,数学分析？我已经完全掌握了。,魔法少女rqy,qhw,Van nya,8353,1,33424268-2d56-486c-8848-75ba25a85ab5,2021-04-19 04:23:28
7412,Internet,如果这天地间的世人皆醉，而你独醒，则等于是世人皆醒你独眠。,求魔,耳根,余空,9621,1,a1197e25-3193-4e77-b15c-3f0df601bebb,2021-07-03 09:48:13
7383,Novel,我也晓得过苦楚，却无人渡我回家。,沈戚年随笔,沈戚年,沈戚年,9646,4756,11808c08-c06d-4844-8682-b580e9b01d03,2021-07-06 04:21:21
7399,Internet,少几分执着，多一些洒脱。,求魔,耳根,余空,9621,1,12086471-46b0-420d-9ae4-4fff1b835ec0,2021-07-03 09:56:34
7386,Myself,在放弃之前，成功的可能性永远不会归零。,原创,北城不夏,亭外花,9661,4756,eb51ac20-0f3a-44d6-be4a-c908e78ef03b,2021-07-07 16:24:32
7379,Myself,相遇不一定有结果，但一定有意义。,原创,楠枫,楠枫,3474,1,4432c823-425c-49b1-b7a6-4f0b556d4914,2021-04-04 03:12:53
7400,Internet,我眼中的世界，你们看不到。,求魔,耳根,余空,9621,1,16c44d67-0350-4994-a57b-4151d31fff1c,2021-07-03 09:51:57
7384,Novel,纵星河万里，亦不及你一垂眸。,Samsara_soul,Samsara_soul,Samsara_soul,9625,4756,9acbab58-8b64-429f-b25b-f86841f0f4bb,2021-07-06 05:39:44
7395,Other,也许我或者“我们”，终有一天能自由地生存着。,清华THUPC 2020,清华THUPC出题方,AtomAlpaca,8873,1,14cab9f6-b69e-498f-8f7f-3bb326d0e6fb,2021-04-04 09:12:13
7394,Myself,没有了希求，不再有祈望。,原创,二兄,二兄,8896,1,2add783a-2b5e-46d6-9e88-4ddd7986cb72,2021-04-04 09:07:02
7413,Novel,执笔洇墨铸流年，仗剑酌酒碎绮梦,绘浮生,幻梦琉影,幻梦琉影,6001,4756,31df7e96-556a-4657-8fc6-ead3702129a7,2021-07-08 14:27:20
7393,Myself,有时候你的视觉就是一场雨，我的伞不配对暴雨有所期待。,原创,二兄,二兄,8896,1,9781e027-64c4-4be9-990b-3903b547f4ca,2021-04-04 09:04:58
7406,Internet,我左手是修魔海短暂的因果，右手里百年一个漫长的孤陌。,仙逆,耳根,余空,9621,1,3fea6809-516d-497f-9221-1b7d61f29e27,2021-07-03 09:14:54
7382,Anime,人们把自己不能理解的状态称之为疯狂。,尸者的帝国,null,YINGMJ,8456,4756,fd86a1d0-49a3-41b8-a202-5c68946b299f,2021-07-04 12:28:31
7385,Novel,生命的意义这件事，想必人类自己也不明白吧。,雨天的艾莉丝,莉莉丝,Kyanite,8042,1,32de89a5-bc2c-4c19-9628-4123aeb83b4c,2021-03-27 12:29:18
7377,Myself,时间是最暴虐的存在，它能够毁掉一切。,我,null,孤独的人啊,9636,4756,52385222-0f8d-495c-913d-c87e5e241ddd,2021-07-05 04:32:27
7398,Myself,新王把利剑刺入旧王的胸膛，将旧王的冠冕摘下而戴在自己的头上。,原创,孤独的人啊,孤独的人啊,9636,1,149e6e26-cb9c-48b6-a241-12ae252b152d,2021-07-09 04:18:53
7402,Internet,花草落地生根，它有选择么？,求魔,耳根,余空,9621,1,7aa18f23-15c5-4bef-98b5-22cac575625f,2021-07-03 09:51:44
7417,Novel,八方各异气，千里殊风雨。,梁甫行,曹植,jigeshuohua,10371,1,017fb4f5-8a7c-49eb-adf3-84f1526b3fcf,2021-09-11 03:33:43
7420,Myself,金子与钻石都不是唯一的，可你却是。,Enthon聪明的小脑袋瓜,Enthon,Enthon,9768,4756,33dd4c25-b432-4030-84c8-88d1c3edf1e2,2021-07-17 06:12:15
7416,Game,光明，制造瞎子。,王者荣耀,后羿,jigeshuohua,10371,1,7f7d4e57-2190-4842-b19a-faa564787156,2021-09-11 03:34:20
7421,Myself,当丁达尔效应出现时，光便有了形状。,原创,未知,Czz,9794,4756,89d1a409-0496-4184-b95f-141abb432d82,2021-07-19 09:10:21
7442,Philosophy,有志者，事竟成。,后汉书·耿弇传,null,acking,9121,1044,3a99e352-d34c-4a71-bf3a-e60bfda3cb00,2021-04-26 07:01:09
7436,Movie,当你真正想做成一件事情的时候，就连天地万物都会帮你。,网剧棋魂,褚嬴,方栩栩,7486,1044,fffee04f-0b0f-4738-8e4e-b01cc5293db3,2021-04-24 07:18:06
7428,Myself,每个人都是生命中的过路的人，而我也在路途中。,冻符「Minus-K」,非科学のカッパ,非科学のカッパ,8394,1044,6c32ec00-32a2-4c47-99ff-e43bc87dcda6,2021-04-11 12:31:43
7441,Philosophy,行百里者半九十。,战国策·秦策五·谓秦王,null,acking,9121,1044,c7feac39-6d62-43b8-8b08-2c82e0e1fc18,2021-04-26 07:00:04
7438,Philosophy,学而不厌，诲人不倦。,论语·述而,孔子,acking,9121,1044,7ee7f854-f05b-43cf-85ba-a59bc31831dc,2021-04-26 06:54:57
7440,Philosophy,出入相友，守望相助。,每日一习话,null,acking,9121,1044,c6d9d4c5-4634-4755-b01b-2fdc7ed11050,2021-04-26 06:57:16
7433,Game,它以言语中浮现的“罪孽”为食。,脑叶公司,一罪与百善,Minecraft.GCB,9097,1044,34a89860-618f-485a-b287-4f44aa00ed7d,2021-04-23 09:34:17
7439,Philosophy,为者常成，行者常至。,晏子春秋·内篇杂下,null,acking,9121,1044,dd72e127-5e7b-4581-a11b-0a978992455c,2021-04-26 06:55:52
7443,Philosophy,取法于上，仅得为中；取法于中，故为其下。,每日一习话,null,acking,9121,1044,86b3fe81-dd36-42bd-80ce-1664cd37f118,2021-04-26 07:02:17
7422,Myself,雾里浓云处，寻前路。,原创,Voyage.,Voyage.,8919,1044,c45a761c-8d23-4d25-8702-e8112f97ad5e,2021-04-06 10:10:45
7432,Novel,有时候，真希望醒来现实不过是南柯一梦，一切回归虚无。,笑枫尘,null,三千|,9091,1044,f884b077-6b23-491c-92d7-77de5edf5ade,2021-04-23 01:02:32
7425,Game,对于永生之人，最大的敌人，是无聊。,东方永夜抄,蓬莱山辉夜,Kyanite,8042,1044,adff5173-5303-49cc-9d91-aac769c209d6,2021-04-09 11:54:45
7448,Novel,离开了对人的关怀，教育分文不值。,从良老师,null,雄鹰展翅,7520,1044,9c830bec-46ad-4131-8161-48322697aa9e,2021-04-28 15:39:49
7446,Game,人心中混沌必有，才能孕育出星辰。,the final station,null,xomk,9128,1044,f8887120-4931-495c-9931-e3dc55da1c0e,2021-04-27 10:14:34
7445,Myself,你所有的大张旗鼓地表达，只是想换来一个能注意你的人。,自卑胆小且无用的慕瑾,MJEnvieBelle,慕瑾,7588,1044,041987dd-e347-4d50-b948-60010b741cbf,2021-04-26 11:30:55
7419,Myself,下坡路固然好走，可也许就再也上不来了。,Enthon聪明的小脑袋瓜,Enthon,Enthon,9768,4756,fed0926d-bb4c-4d74-917a-e68f1a7b1796,2021-07-17 06:07:41
7447,Myself,穿川晓月皎明雾，烟起云涌润一花。,雾月夜,Heriko Deltana,Heriko Deltana,9134,1044,e539fda5-654c-4b25-9de1-c4174ccd8a67,2021-04-28 12:15:03
7423,Internet,背影要显得很高大，才够真实的自己躲在自己的阴影下。,弱智吧,名字平均值就好,azmatter,8944,1044,fd8b0081-62d8-4ac5-82d8-044c773d8a13,2021-04-07 17:38:59
7429,Myself,没有真正的快乐，除非找到……你爱的那个人。,随写,绎泽,666wyf,7782,1044,a66a75a4-44ea-42e4-8489-be2c5c03d84b,2021-04-15 11:55:14
7449,Myself,本来阴郁的一天，似乎看到一缕阳光破云而出。,网易云音乐,寂风,寂风,9140,1044,7709f5ef-ddaf-4413-963e-2042280756d2,2021-04-29 09:43:16
7450,Poem,春赏百花秋望月，夏沐凉风冬听雪。,《无门关》第十九则,黄龙慧开禅师,墨客熊,4413,1044,5213611b-f34c-434d-9c3b-20dc11ceae76,2021-04-30 03:19:19
7451,Poem,人生天地间，忽如远行客。,古诗十九首,null,frankwuzp,9845,4756,37a0eeed-8852-4be2-af43-dda8da1b9edf,2021-07-22 14:23:19
7459,Internet,我们执着于寻找对方缺少的品质，真是太傻了。,面纱,null,LINGCX,9883,4756,d05cf3ac-b10a-4dc6-b1c2-6555d14f82a7,2021-07-25 15:27:51
7452,Myself,青春，其实在与现实的接受与妥协时就结束了​,Naya,柳柳,Naya,7785,4756,c6f88af3-6a43-4f5d-9ac3-f3b6be238187,2021-07-21 19:47:36
7455,Novel,成长是学着接受，一个人向前进的同时也是失去的过程。,《时间的答案》,卢思浩,Honey,9639,4756,02090214-7ae5-4490-88a7-1bc6c2ed6728,2021-07-22 07:50:33
7456,Novel,我们每个人都是往事的幸存者，最终学会的，都是如何和自己相处。,《时间的答案》,卢思浩,Honey,9639,4756,02dc209f-2c12-4e69-b2a6-aa3af9ec89f6,2021-07-22 07:51:30
7454,Myself,信仰与孤独·真正的财富是一种思维方式.,QQ签名,草堂设计,Little 胡,9837,4756,07e46ec3-d8f8-4cb5-a017-3a7018405ec0,2021-07-22 04:49:56
7457,Poem,西北有高楼，上与浮云齐。,古诗十九首,null,frankwuzp,9845,4756,c3d7a738-7ac9-43ec-8a4d-70005f724aed,2021-07-22 14:24:42
7466,Internet,恋爱是为了开心，选择不爱也是。,《佚名者录》,佚名,鹤空流乂,9962,4756,ee292874-0df7-4e1e-8d30-9e86b105a5d8,2021-08-02 13:44:15
7453,Anime,我的梦想是不失去任何东西让所有人笑着回来。,某科学的超电磁炮,上条当麻,IMin,9835,4756,c40793ce-e0a6-4b68-9da1-281e0a5278df,2021-07-22 03:12:19
7465,Anime,就因为没有好事发生，所以至少要保持微笑。,阴晴不定大哥哥,表田里道,朱佳熠,9963,4756,a741ce5a-089f-4c68-b1be-37dc3094f56a,2021-08-02 18:02:38
7462,Anime,彩虹不只是天上才有，也可以在心中架起。,P.A.R.T.Y假面骑士ZIO剧场版主题曲,null,smallxu,2639,4756,930aafc2-50c9-412a-a327-5ef3c3c024fd,2021-07-28 20:04:40
7470,Myself,忌寒北雁离难挽。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,0f7929fa-f4b9-4556-aaaf-16190e3df78c,2021-08-02 13:25:59
7464,Myself,燐灯三千燃长夜，烛照天门千山雪。,烛火千年,烛火千年,烛火千年,9931,4756,2d8a6bec-58a3-49c0-88d7-51315171bb42,2021-07-30 06:20:58
7472,Comic,只有分离后才能懂的事，却没有了感慨的时间。,宝石之国,波尔茨,朱佳熠,9963,4756,fb068668-454f-43c7-a74a-d3787efb22a9,2021-08-03 16:34:37
7469,Anime,宁愿带着浑身伤痛勇敢站起 让泪水洒满尘埃与苍穹之间。,机动战士高达NT,null,smallxu,2639,4756,1498c578-5ee7-49b2-b888-b3ba9619414e,2021-07-28 20:12:05
7471,Novel,我想要如清泉般的爱。,飞鸟集,泰戈尔,朱佳熠,9963,4756,eaf6107f-55ce-4909-a6d2-baeaf003193d,2021-08-02 15:20:11
7475,Other,眉若远山，目运星河。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,0bed52ae-f294-44a3-bf09-8d3198375ddd,2021-08-03 10:59:09
7476,Novel,宇宙很大，生活更大，也许以后还有缘相见。,三体,刘慈欣,soap,9980,4756,76eb7b0f-1987-46b5-8d3f-2b8b32f4a2da,2021-08-04 04:46:07
